"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10"
"Montgomery","OH","Dayton","39",113,80,3.55,1.67,3.61,4.27,2.59,2.08,1.84,2.32,2.47,2.27,2.84,3.46,3.86,4.8,4.28,4.22,3.8,2.98,2.8,1.61,2.4,5.34,3.5,2.54,3.49,4.79,3.22,4.61,2.93,2.77,1.74,1.76,2.35,1.77,3.77,5.34,5.08,4.08,3.91,4.69,3.04,4.85,3.14,2.8,2.36,3.65,5.33,5.68,3.74,2.08,5.57,3.75,6.02,5.47,4.25,3.34,3.87,5.53,6.59,6.29,8.9,5.62,5.57,6.56,5.87,4.24,4.04,7.19,6.72,7.46,4.45,8.61,10.64,9.41,9.61,10.2,10.9,11.05,7.85,9.28,8.4,9.76,13.57,12.09,9.72,13.38,15.72,22.87,18.1,15.95,18.08,15.42,15.81,18.88,23.19,25,23.64,26.26,25.93,27.14,21.76,26.56,22.39,28.76,27.31,28.62,23.45,20.7,35.38,26.19,25,23.58,27.94,33.45,32.39,30.52,34.5,35.25,40.48,35.76,37.37,42.53,34.29,26.96,27.17,35.87,38.12,35.81,35.36,36.96,28.57,33.58,37.17,28.7,33.12,36.67,38.71,39.38,30.19,35.34,29.91,32.03,29.35,29.1,38.01,37.16,33.33,40.09,34.96,31.47,34.1,34.31,34.54,31.27,33.64,27.27,35.42,31.5,38.95,35.34,32.73,30.61,29.85,30.38,35.27,33.86,33.86,30.42,36.27,32.88,34.16,34.38,30.91,29.41,29.03,29.95,29.79,28.97
"Jefferson","CO","Denver","08",59,81,1.46,1.04,0.6,1.93,1.17,1.02,1.2,1.61,1.28,0.66,2.13,2.84,2.31,1.39,1.97,0.95,1.53,2.37,2.73,1.82,2.68,1.86,1.95,2.46,2.9,3.89,2.89,3.2,2.55,3.15,3.18,3.1,3.71,2.85,3.95,5.01,6.04,5.63,3.59,3.48,3.55,2.63,3.77,2.36,4.15,4.03,5.21,5.94,3.37,6.33,4.75,4.55,4.1,3.64,4.23,4.56,5.97,4.83,6.19,6.26,6.92,6.25,8.77,8.63,7.23,8.57,9.57,8.53,10.62,11.68,12.74,12.85,13.28,9.93,10.78,9.55,10.15,8.77,11.11,12.3,12.53,13.61,15.41,14.97,16.06,21.56,16.05,13.92,16.94,18.31,16.18,19.19,19.73,21.67,24.7,25.21,28.38,30.26,29.03,30.29,19.47,22.2,20.27,21.48,20.58,25.78,31.15,27.84,28.49,29.9,28.49,25.18,29.31,25.06,25.25,30.98,31.67,28.57,41.01,28.33,36.25,38.1,40.48,34.74,32.75,29.71,28.57,31.52,33.33,33.84,38.54,37.34,40,36.28,36.42,32.64,26.12,29.44,22.34,24.85,26.65,24.18,24.02,26.46,22.62,22.19,16.2,22.4,16.62,14.95,15.55,13.48,12.65,15.81,14.37,16.67,17.13,16.76,10,14.39,10.65,9.84,7.33,9.28,5.71,6,10.33,9.21,4.96,8.38,6.21,3.29,4.16,2.89,2.06,1.99,2.3,1.95
"Washington","OR","Portland","41",67,82,5.18,4.9,2.49,5.25,3.4,3.6,3.2,5.4,5.05,6.02,5.91,4.03,6.47,3.11,4.74,4.24,4.45,4.8,3.1,3.27,3.11,4.16,6.73,3.73,5,4.75,4.2,3.94,2.82,2.93,3.08,2.83,4.15,5.17,3.51,5.38,7.28,6.2,4.43,3.96,2.76,2.94,3.2,2.16,3.42,2.46,3.63,2.91,5.33,4.13,3.39,1.2,1.71,1.33,3.22,2.3,2.52,3.73,2.58,2.72,5.04,4.02,3.9,2.17,2.71,2.37,2.46,1.21,1.7,1.07,3.32,3.24,4.31,2.19,2.9,3.58,3.3,2.57,3.05,2.95,2.97,6.2,6.16,6.78,10.38,4.14,7.28,4.94,6.71,8.05,6.82,12.41,10.54,13.76,21.39,24.62,23.14,21.92,20.8,19.91,21.34,20.82,22.42,20.74,23.85,17.8,24.44,29.27,28.57,34.22,23.82,29.61,29.41,28.71,31.15,35.04,30.38,27.63,28.51,32.29,41.78,43.97,41.67,41.61,40.07,35.96,37.78,34.26,37.96,38.59,43.33,49.82,50.82,45.21,48.66,47.24,40.16,41.48,41,36.29,37.99,36,39.63,36.71,38.64,37.15,34.46,31.12,29.42,29.2,24.37,22.64,25,23.54,25.23,25.84,21.14,24.7,21.26,17.25,18.07,17.43,14.07,19.4,15.14,14.75,16.43,15.9,16.37,14.74,13.14,13.42,9.33,7.91,9.98,8.9,9.73,9.57
"Lancaster","PA","Lancaster","42",71,83,4.38,4.96,1.75,2.41,3.27,1.86,0.58,2.06,1.54,1.9,4.24,1.88,3.54,3.52,2.96,2.59,2.2,1.78,1.34,2.93,1.75,1.86,1.6,0.41,3.52,2.15,3.68,2.84,2.41,2.61,3.82,1.67,2.3,2.35,1.78,3.54,2.04,2.43,4.99,5.19,2.61,2.13,1.6,2.3,1.15,1.85,2.08,2.21,3.72,2.75,2,2.12,3.23,2.76,2.43,2.79,2.82,2.54,3.56,3.48,4.1,5.17,5.67,4.1,2.97,2.31,1.16,3.57,5.11,3.39,3.44,2.59,5.06,4.42,5.29,4.25,4.29,5.02,2.51,4.66,5.23,5.16,4.22,4.44,7.32,7.69,6.37,5.26,5.51,6.9,5.83,5.39,6.37,7.04,9.69,8.67,9.17,9,9.57,8.07,9.55,10.3,9.86,7.6,8.97,10.03,9.07,8.86,12.12,10.77,9.58,8.81,8.42,7.05,9.42,11.57,14.63,12.9,10.84,12.3,15.18,20,15.93,17.71,16,12.63,18.42,16.71,14.81,18.53,20.66,12.62,16.88,20.56,19.05,15.77,17.39,19.49,17.31,18.52,15.8,17.82,23.97,18.05,21.68,23.58,17.39,16.67,17.07,19.87,18.53,15.92,18.77,18.88,19.3,16.67,20.75,20,20.78,18.24,23.23,13.26,16.57,20.24,16.19,18.48,16.9,19.33,16.21,21.52,17.96,20.54,15.35,15.56,17.1,16.12,17.9,11.76
"Utah","UT","Provo","49",49,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.08,37.27,29.41,31.53,23.94,30.17,32.79,34.15,33.06,26.79,40,43.14,43.33,45.88,42.48,44.35,40.32,38.78,28.95,39.22,36.72,50.69,38.74,39.23,46.91,50,48.57,39.6,38.55,33.7,33.33,30.77,36.75,33.33,32,43.88,40.16,32.76,31.71,29.9,33.33,27.2,26.86,27.13,25.62,24.88,24.71,24.47,23.28,29.86,22.67,21.93,22.06,21.01,23.34,23.79,16.47,23.31,20,24.1,16.78,19.68,21.02,17.16,17.14,18.49,13.27,14.07,19.31,12.2
"Ramsey","MN","Minneapolis-St Paul","27",123,85,2.84,1.4,1.87,1.92,2.01,1.24,2.87,1.19,1.78,2,1.51,2.5,1.52,1.93,3.15,4,2.96,1.24,2.81,1.88,2.76,3.08,3.89,4.44,3.13,2.62,2.63,1.89,3.6,2.54,1.75,1.95,2.04,1.86,2.12,3.75,5.19,5.01,6.01,4.88,8.24,2.4,2.45,1.34,1.55,3.75,1.53,2.84,1.83,2.43,3.39,2.6,1.65,2.83,1.13,1.44,2.02,2.68,1.79,1.14,3.79,2.81,2.83,2.33,3.39,3.17,1.33,2.51,4.96,12.21,6.45,7.48,7.36,8.42,5.37,9.13,8.63,8.47,9.73,8.47,5.99,7.96,10.48,12.56,16.54,18.1,17.33,28.57,26.83,28.97,15.81,17.26,16.33,21.46,22.76,22.04,26.72,25.69,29.53,31.37,27.39,21.77,27.81,22.03,26.44,23.53,21.41,25.92,21.79,33.33,20.83,26.37,33.13,24.32,25.54,33.77,30.1,28.07,28.16,23.47,25.9,29.7,34.01,25.45,30.98,29.33,28.28,25.98,24.62,35.26,27.03,27.92,28.08,33.33,36.68,31.68,32.86,30.98,29.18,35.61,33.58,30.42,30.63,30.16,29.05,27.96,31.73,31.02,32.52,34.11,28.39,24.94,25.24,29.87,24.09,25.87,22.41,20.67,23.27,22.96,24.38,25.3,24,21.46,20.39,23.32,25.99,24.05,22.08,29.1,23.43,25.63,23.31,20.85,18.48,17.24,19.62,14.06
"Passaic","NJ","New York","34",31,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.54,27.08,30.32,34.75,36.84,31.95,35.64,26.32,30.48,24.64,34.85,39.41,31.97,27.78,33.72,32.91,28.39,28.07,29.1,37.5,36.89,26.69,31.44,31.58,34.13,33.16,35.14,34.38,36.67,38.32,29.44,36.71,33.64,31.39,37.65,35.23,26.44,30.7,31.84,36.88,32.74,36.07,29.55,35.11,34.16,26.92,29.29,24.38,32.6,29.14,29.59,36.41,31.95,29.75,36.36,26.63,30.04,25.21,35.87,26.15
"Chester","PA","Philadelphia","42",29,87,2.74,8.11,4.19,2.21,3.17,2.65,1.4,1.63,2.05,3.37,1.2,2.13,1.2,3.79,5.17,3.91,1.82,1.37,1.23,1.91,1.74,1.85,0.48,3.05,1.93,3.42,3.41,2.97,1.88,1.59,1.83,1.11,2,1.2,1.82,6.13,3.46,1.6,1.8,4.12,1.93,1.38,1.01,0.95,1.48,3.07,1.53,1.11,3.61,4.43,2.08,2.09,2.34,1.7,1.69,0.83,1.33,1.81,2.39,3.56,2.33,4.75,3.42,4.11,2.81,2.14,2.73,2.15,2.83,1.32,2.14,3.02,4.99,3.95,5.42,3.21,4.8,4.56,3.07,5.56,4.37,4.08,5.59,6.98,9.81,11.31,10.84,10.2,11.33,9.38,8.91,8.82,13.12,16.98,14.39,16.95,23.11,20.65,16.59,18.35,19.69,17.7,19.82,22.53,16.24,16.71,17.47,19.72,23.56,23.87,19.21,21.45,20,17.67,19.22,24.29,26.09,21.37,24.18,29.04,20.83,33.5,23.17,26.35,24.57,22.08,27.35,22.74,23.79,25.81,32.16,26.73,32.41,32.2,33.83,29.53,29.03,25.76,25.53,27.76,28.7,27.43,24.89,29.31,26.74,19.34,30.28,26.28,26.25,25,28.11,26.71,25.89,24.35,20.52,26.36,23.67,23.83,23.59,25.4,22.76,21.86,20.86,21.34,21.69,23.57,19.54,21.65,26.45,20.87,20.07,20.65,20.33,18.52,16.3,17.41,22.93,20.59
"Volusia","FL","Daytona Beach","12",127,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,43.09,37.69,35.44,39.21,47.98,42.91,46.8,41.72,46.54,43.87,46.31,51.05,48.73,41.34,43.54,42.21,54.12,42.23,42.64,39.11,40,46.57,42.56,43.83,37.34,34.18,35.96,35.78,34.58,33.82,39.78,43.52,39.14,37.79,31.78,38.82,32.31,33.58,33.38,34.97,28.55,32.52,31.72,29.94,36.43,31.91,32.04,31.65,31.04,27.42,24.32,28.97,26.68,23.77,26.78,24.9,23.3,24.37,22.78,20.8,21.54,24.21,20.65,20.88,19.32,22.54,21.67,20.92
"Morris","NJ","New York","34",27,89,3.68,3.94,2.47,2.47,1.43,1.98,2.07,1.49,1.21,2.86,3.04,3.25,1.6,0.52,4.41,2.81,2.81,1.75,1.18,2.24,1.3,4.01,2.64,2.98,2.17,1.33,3.29,4.38,3.6,2.89,2.74,2.12,4.48,4.33,2.55,5.61,4.58,4.57,6.48,5.48,3.59,3.01,4.32,3.03,3.44,3.13,3.75,4.51,6.23,6.74,6.12,5.42,5.61,3.41,3.76,5.23,4.2,5.49,5.99,3.69,4.74,4.58,7.99,7.84,5.41,5.72,5.29,6.55,7.35,6.84,11.13,8.78,9.6,11.59,8.06,4.79,5.14,3.99,5.01,5.7,5.74,5.81,5.57,9.02,8.59,14.48,14.13,11.44,15.12,11.28,13.87,14.07,13.75,16.76,15.89,16.5,17.81,16.45,17.41,18.92,25.6,17.85,21.05,17.32,24.03,19.67,24.04,21.25,28.17,23.42,26.09,23.33,25.78,22.78,20.36,22.97,25.64,25,24.3,26.35,21,29.06,25.29,27.73,25.88,26.8,25.38,23.12,27.95,30.3,23.14,30.31,29,32.42,29.55,33.95,32.26,32.28,30.93,26.27,28.26,30.46,29.21,31.4,31.21,26.78,23.69,27.37,28.9,27.64,29.95,26.22,20.45,25.9,26.1,22.15,22.76,23.19,23.57,23.32,19.21,23.34,21.82,22.12,24.22,20.74,26.61,22.09,23.58,19.33,23.44,20.19,23.38,26.06,21.5,20.53,21.25,20.59
"Guilford","NC","Greensboro","37",81,90,2.97,3.65,4.63,3.63,4.19,3.5,4.11,3.05,4.76,3.84,4.97,4.67,5.6,5.5,3.67,5.2,4.04,3.53,6.25,4.79,5.08,6.07,6.24,9.09,8.14,11.29,9.45,9.46,8.93,9.05,10.43,9.07,12.01,12.22,9.92,7.95,10.3,10.05,10.44,6.15,11.23,7.86,9.33,9.05,6.35,10.21,10.51,14.59,13.12,13.58,12.91,10.98,10.96,10,8.32,11.6,12.02,10.86,12.3,12.98,16.8,18.11,16.54,15.69,14.74,14.04,14.92,12.41,15.14,18.98,14.17,18.39,14.12,14.32,20.28,25.88,19.12,17.14,15.85,17.21,16.36,17.35,15,19.8,22,19.57,21.46,17.24,17.39,18.99,25.42,23.75,27.44,22.94,26,30.48,33.57,27.3,24.8,25.96,24.34,30.51,25.73,24.84,23.2,31.25,32.38,32.59,26.89,29.57,27.7,31.87,29.53,29.16,37.68,34.43,33.21,32.16,34.59,42.96,34.56,39.15,34.41,38.82,32.14,30.36,31.65,33.33,34.52,31.64,32.08,34.97,36.21,43.46,41.25,37.93,34.54,40.91,37.57,43.74,39.53,37.01,38.8,41.96,33.96,30.81,31.85,34.23,33.21,31.3,35.83,33.33,34.07,31.31,34.37,36.21,36.65,34.8,32.89,29.53,31.55,31.84,30.27,35.09,32.39,27.09,29.77,32.7,30.94,34.06,27.68,30.49,31.46,28.6,31.7,28.37,35.41,30.48
"Dane","WI","Madison","55",25,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,2.5,4.33,6.12,6.63,5.24,6.69,8.38,7.11,5.73,7.89,9.38,10.17,13.92,12.78,13.92,16.1,18.54,17.13,8.52,8.22,8.96,11.2,15.91,19.66,18.67,24.7,23.08,26.97,17.09,20.96,21.17,21.14,18.99,18.73,21.2,26.28,20.26,29.82,28.46,20,20.76,20.99,22.6,22.39,28.32,23.73,27.88,30.49,27.27,33.51,32.62,28.43,32.56,29.26,31.48,27.76,30.3,33.94,30.09,28.78,36.22,36.05,33.57,37.66,45.76,33.47,33.15,35.18,44.08,34.99,36.78,34.38,37.31,40.91,34.12,40.22,43.64,39.9,40.04,33.67,34.72,34.19,34.05,32.49,37.89,35.77,36.84,42.86,32.14,30.46,26.64,27.27,24.65,25.71,26.75,31.09,25.31,31.27,24.52,24.86,26.14,24.66,22.18,18.74,17.58,15.22,16.89,13.59
"Sonoma","CA","Santa Rosa","06",97,92,4.36,4.81,5.15,5.21,4.97,5.15,4.14,5.21,5.04,4.73,7.85,6.8,9.59,5.43,5.19,3.42,4.62,4.84,3.28,3.32,4.37,4.27,3.61,3.53,7.78,6.46,5.76,4.87,3.13,3.97,2.76,1.53,2.08,4.26,3.45,4.9,3.5,3.95,3.99,2.65,3.65,3.92,2.51,2.66,2.76,2.77,2.8,3.91,2.11,4.45,4.05,2.66,3.42,4.97,4.33,3.59,3.45,3.62,5.43,4.29,4.04,3.88,3.94,4.51,5.05,5.56,2.19,5.54,7.09,7,5.68,6.32,8.57,7.69,7.29,6.25,8.59,7.96,11.65,11.17,10.4,13.79,14.79,19.75,18.82,27.06,20.95,33.09,21.43,23.33,26.47,27.97,35.97,42.86,42.02,39.83,37.86,48,46.09,49.18,34.44,45.59,41.62,40,32.65,39.6,38.15,36.03,40.83,41.18,46.98,45.95,37.14,38,40,42.29,36.81,41.35,46.21,38.06,47.78,44.19,39.39,44.06,43.71,44.21,42.08,40.31,46.15,52.07,45.6,46.85,42.28,39.33,41.18,38.76,45.03,43.22,37.7,35.96,38.12,35.29,36.42,39.67,37.4,37.27,32,24.3,23.05,19.11,20.57,17.37,19.07,12.5,16.03,16.99,17.42,11.81,14.77,17.93,12.18,11.67,11.24,11.56,19.44,10.29,10.92,12.65,16.38,20.66,13.04,9.05,10.33,13.27,7.81,7.47,10.61,10.16
"Pasco","FL","Tampa","12",101,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.63,57.47,56.39,56.06,54.85,51.59,54.05,55.26,54.9,53.51,47,47.58,44.5,45.74,41.59,42.23,42.35,40.06,38.3,39.1,39.57,38.52,33.08,35.05,37.08,38.01,37.68,32.46,32.41,33.25,34.99,30.14,31.56,32.4,29.48,29.17,26.36,29.03,27,29.59,29.6
"Burlington","NJ","Philadelphia","34",5,94,,,,,3.8,2.35,2.31,3.39,4.8,3.08,5.02,4.93,2.91,3.08,4.85,5.24,3.78,3.5,2.53,3.19,6.16,1.63,3.45,3.9,3.17,4.85,3,2.37,3.82,3.81,4.23,6.92,4.56,5.31,3.13,4.85,2.71,2.06,2.55,5.37,3.05,1.8,2.83,3.72,2.74,4.04,4.2,4.74,4.52,10.68,8.09,6.29,6.71,3.29,3.83,5.11,6.38,6.02,5.94,3.28,3.58,3.94,4.08,4.77,1.95,2.68,1.96,2.54,4.62,5.63,3.15,3.26,6.49,4.08,4.91,4.47,4.12,2.52,4.11,3.96,5.16,5.57,6.7,7.1,9.97,7.41,8.06,7.69,8.25,11.3,7.58,10.08,9.69,9.76,11.45,14.02,18.97,24.09,13.79,15.34,12.72,13.31,18.03,13.46,19.27,19.78,15.91,20.33,19.62,19.73,21.13,26.61,15.69,20.21,19.62,24.19,15.95,25.66,22.89,21.28,23.74,30.98,30.43,24.2,27.6,24.01,27.07,26.07,30.21,31.97,29.74,33.05,26.79,32.58,32.48,28.18,30.1,29.97,27.82,37.69,28.36,34.96,31.73,29.3,29.85,32.76,30.74,33.12,28.99,29.16,33.47,28.82,29.79,24.94,25.96,25.5,30.49,29.82,21.89,27.59,31.73,34.62,25.66,22.3,26.46,23,27.44,33.43,25.33,33.02,25.36,28.78,28.45,27.51,23.15,28.38,28.24,32.26
"Tulare","CA","Visalia","06",107,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.09,32.12,40,29.85,35.29,30,30.94,32.76,32.1,20,30.06,24.81,20.33,25.96,22.03,27.27,26.25,15.38,23.39,17.12,18.87,28.9,19.21,22.3,14.39,19.71,20.49,16.42,18.07,23.08,10.67,18.59,18.67,16.95,21.76,15.92,17.31,17.39
"Lucas","OH","Toledo","39",95,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.64,31.41,38.6,40,37.97,42.74,31.5,31.13,38.12,34.04,36.63,28.57,34.38,44.87,47.52,43.21,41.79,36.17,30.95,37.6,35.34,40.14,36.92,42.4,40,40.22,43.8,45.12,34.78,38.6,39.84,34.51,37.2,35.83,39.16,47.06,44.21,41.01,46.43,40.77,40,41.73,37.95,40.12,33.81,37.5,40.7,33.72,36,35.82,37.18,38.37,42.25,39.45,43.17,43.71,37.1,31.03,29.7,34.48,32.24,41.35,31.85,43.36,43.24,38,41.18,31.91,28.5,33.02,36.11,30.22,40
"East Baton Rouge","LA","Baton Rouge","22",33,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.34,6.19,7.46,3.96,4.57,4.35,4.95,1.34,3.05,5.69,3.59,2.07,3.23,2.88,2.91,2.36,1.53,1.55,2.25,3.42,2.09,2.85,1.76,5.17,3.4,4.1,3.19,3.15,2.87,2.82,1.23,3.46,4.24,2.03,4.07,4.43,3.17,3.03,5.72,2.93,2.91,5.93,4.52,3.16,3.15,3.58,3.38,6.11,10.34,3.74,5.3,7.33,5.68,5.29,6.27,3.75,6.67,7.37,6.06,9.38,7.75,5.96,6.07,8.33,8.12,8.21,5.88,6.92,4.92,8.49,10.53,10.38,13.33,16.3,8.47,9.38,8.79,11.33,10.31,17.06,12.81,18.79,10.71,12.43,16.67,16.91,18.18,17.62,21.15,17.11,19.83,17.67,25.41,15.68,22.35,19.21,27.35,19.86,24.4,18.31,22.06,21.25,20.51,20.49,21.67,15,20.11,24.86,21.08,22.89,19.3,22.83,20.82,14.97,21.61,20.24,16.94,20.76,23.7,18.92,22.37,21.97,18.22,19.57,21.32,17.37,21.89,18.98,17.28,22.75,19.29,20,20.81,23.36,16.26,19.52,19.58,15.33,17.21,17.72,17.32,15.91
"Virginia Beach City","VA","Virginia Beach","51",810,98,1.34,1.27,0.8,0.45,1.29,0.95,1.1,1.26,1.33,1.49,1.86,1.38,1.76,1.69,0.73,1.59,2.02,1.69,1.02,3.43,5.69,6.59,5.89,6.15,5.61,2.62,1.15,1.3,2.14,1.95,1.23,1.27,1.82,0.57,2.11,4.73,4.14,3.78,2.77,2.81,2.36,1.44,3.56,2.34,2.57,1.66,2.26,1.83,2.41,4.04,2.23,4.82,2.3,2.11,3.3,1.73,1.55,3.78,3.83,3.94,3.3,2.98,2.72,2.12,2.08,3.16,1.96,2.14,4.21,4.36,5.87,5.17,5.56,5.96,4.86,4.92,4.71,3.99,3.47,4.58,7.8,6.05,8.26,10.1,7.2,8.72,8.86,6.25,4.27,6.63,5.77,7.45,12.1,9.82,13.03,12.26,18.18,11.48,12.5,11.44,14.95,12.25,12.19,13.52,16.78,12.99,12.2,13.21,17.59,20.51,15.19,19.3,17.33,18.11,22.54,25.52,17.99,20.56,20.6,20.78,22.71,26.23,21.46,20.91,22.09,22.13,24.19,23.63,26.26,23.93,23.4,22.35,29.76,19.37,23.74,23.15,21.83,27.06,19.7,22.18,18.18,23.94,21.1,20.29,20.92,20.14,18.57,17.34,19.17,21.03,24.19,25.42,25.21,25.27,22.46,22.89,23.35,24.54,27.5,21.97,22.17,22.01,26.71,24.87,23.22,21.65,17.24,25.77,25.6,23.08,24.82,23.02,18.16,22.3,18.95,21.82,22.57,12.66
"York","PA","York","42",133,99,1.9,1.76,1.85,2.53,1.67,1.4,1.33,1.73,2.22,1.54,2.92,0.9,2.8,2.94,1.84,1.94,1.81,1.91,2.53,1.66,1.38,1.65,1.27,1.69,4.07,2.09,1.49,1.6,1.63,1.53,1.95,3.87,2.1,2.54,1.06,1.6,5.12,5.51,7.43,6.18,6.1,3.57,4.36,3.36,2.85,4.3,4.57,3.19,6.88,5.28,6.7,4.77,5.46,5.56,7.4,4.45,1.83,2.02,1.87,2.34,1.93,0.84,1.84,5.02,5.25,3.99,3.63,5.06,8.01,4.88,5.57,5.61,3.65,1.8,4.73,5.78,3.71,3.8,2.57,2.71,3.54,8.35,3.37,3.87,5.9,6.64,4.26,4.19,4.76,4.89,6.74,6.76,7.95,8.73,11.02,10.81,13.98,13.86,11.95,10.36,12.5,12.89,13.53,17.86,17.15,16.93,16.45,16.71,15.06,20.95,16.91,15.23,15.6,14.76,16.35,18.38,17.82,23.08,16.24,22.91,23.04,21.53,22.12,25.87,21.97,24.28,22.6,22.96,22.83,23.18,23.26,23.53,29.07,28.84,26.53,26.12,24,21.41,23.39,25.39,21.75,25.92,23.01,24.38,26.62,24.4,21.99,31.91,23.28,26.51,24.31,24.83,31.79,24.54,26.12,25.66,24.74,31.09,33.09,28.48,27.38,24.49,24,24.37,30.2,30.38,23.62,23.29,27.78,27.73,33.45,27.78,24.61,28.34,26.98,26.46,26.58,29.71
"Polk","IA","Des Moines","19",153,100,5.49,5.86,4.39,4.43,4.27,5.48,3.85,2.25,3.63,6.36,4.98,3.51,6.85,6.51,4.18,4.65,3.45,3.97,3.43,2.34,3.78,5.67,5.1,5.24,4.52,2.84,4,4.45,2.34,4.52,4.08,2.47,3.44,4.78,3.08,4.46,5.61,6.01,6.15,5.97,3.93,1.61,2.24,6.3,4.89,3.65,4.23,4.8,7.45,5.59,4.79,4.93,4.19,5.52,6.12,5.31,5.41,5.94,4.3,6.58,6.04,6.25,4.98,5.86,4.27,4.89,4.21,5.23,5.74,6.7,6.22,5.48,2.81,5.63,7.85,6.53,5.68,7.8,6.31,7.98,7.85,10.14,8.84,10.39,10.16,13.64,11.52,13.46,10.72,9.69,10.77,15.77,13.53,14.24,19.05,20.89,12.15,20.73,18.1,18.42,20.92,18.37,17.26,16.07,16.54,19.7,19.1,16.59,21.97,27.65,22.8,20.68,21.62,24.7,27.73,25.82,29.73,29.69,30.66,31.86,27.74,33.61,28.57,26.09,34.7,35.36,30.47,29.94,30.84,31.72,31.69,33.33,32.32,36.32,31.42,29.67,27.46,28.87,30,27.38,25,28.15,35.28,31.37,33.33,30.8,33.23,28.4,26.16,24.21,23.49,20.9,24.38,24.94,21.21,23.08,23,28.24,23.66,21.84,17.14,16.8,19.03,15.07,19.09,17.9,21.2,20.38,18.06,22.02,19.85,15.99,15.88,11.7,15.16,11.41,13.29,11.48
